chr6	94	30	172126628	1.7429e-07
chr6	95	22	172126628	1.27813e-07
chr6	96	20	172126628	1.16194e-07
chr6	97	28	172126628	1.62671e-07
chr6	98	36	172126628	2.09148e-07
chr6	99	18	172126628	1.04574e-07
chr6	100	15	172126628	8.71451e-08
chr6	101	12	172126628	6.97161e-08
chr6	102	5	172126628	2.90484e-08
chr6	103	9	172126628	5.22871e-08
chr6	104	5	172126628	2.90484e-08
chr6	105	7	172126628	4.06677e-08
chr6	106	11	172126628	6.39064e-08
chr6	107	7	172126628	4.06677e-08
chr6	108	7	172126628	4.06677e-08
chr6	109	4	172126628	2.32387e-08
chr6	110	7	172126628	4.06677e-08
chr6	111	7	172126628	4.06677e-08
chr6	112	7	172126628	4.06677e-08
chr6	113	11	172126628	6.39064e-08
chr6	114	9	172126628	5.22871e-08
chr6	115	6	172126628	3.48581e-08
chr6	116	5	172126628	2.90484e-08
chr6	117	4	172126628	2.32387e-08
chr6	118	7	172126628	4.06677e-08
chr6	119	11	172126628	6.39064e-08
chr6	120	11	172126628	6.39064e-08
chr6	121	7	172126628	4.06677e-08
chr6	122	16	172126628	9.29548e-08
chr6	123	16	172126628	9.29548e-08
chr6	124	9	172126628	5.22871e-08
chr6	125	9	172126628	5.22871e-08
chr6	126	9	172126628	5.22871e-08
chr6	127	23	172126628	1.33623e-07
chr6	128	11	172126628	6.39064e-08
chr6	129	7	172126628	4.06677e-08
chr6	130	7	172126628	4.06677e-08
chr6	131	9	172126628	5.22871e-08
chr6	132	7	172126628	4.06677e-08
chr6	133	11	172126628	6.39064e-08
chr6	134	8	172126628	4.64774e-08
chr6	135	9	172126628	5.22871e-08
chr6	136	8	172126628	4.64774e-08
chr6	137	10	172126628	5.80968e-08
chr6	138	15	172126628	8.71451e-08
chr6	139	16	172126628	9.29548e-08
chr6	140	15	172126628	8.71451e-08
chr6	141	14	172126628	8.13355e-08
chr6	142	10	172126628	5.80968e-08
chr6	143	11	172126628	6.39064e-08
chr6	144	9	172126628	5.22871e-08
chr6	145	11	172126628	6.39064e-08
chr6	146	7	172126628	4.06677e-08
chr6	147	5	172126628	2.90484e-08
chr6	148	5	172126628	2.90484e-08
chr6	149	5	172126628	2.90484e-08
chr6	150	8	172126628	4.64774e-08
chr6	151	11	172126628	6.39064e-08
chr6	152	7	172126628	4.06677e-08
chr6	153	6	172126628	3.48581e-08
chr6	154	4	172126628	2.32387e-08
chr6	155	9	172126628	5.22871e-08
chr6	156	10	172126628	5.80968e-08
chr6	157	3	172126628	1.7429e-08
chr6	158	4	172126628	2.32387e-08
chr6	159	3	172126628	1.7429e-08
chr6	160	3	172126628	1.7429e-08
chr6	161	3	172126628	1.7429e-08
chr6	162	6	172126628	3.48581e-08
chr6	163	5	172126628	2.90484e-08
chr6	164	3	172126628	1.7429e-08
chr6	165	3	172126628	1.7429e-08
chr6	166	2	172126628	1.16194e-08
chr6	167	5	172126628	2.90484e-08
chr6	168	3	172126628	1.7429e-08
chr6	169	7	172126628	4.06677e-08
chr6	170	5	172126628	2.90484e-08
chr6	171	2	172126628	1.16194e-08
chr6	172	7	172126628	4.06677e-08
chr6	173	4	172126628	2.32387e-08
chr6	174	10	172126628	5.80968e-08
chr6	175	8	172126628	4.64774e-08
chr6	176	4	172126628	2.32387e-08
chr6	177	5	172126628	2.90484e-08
chr6	178	3	172126628	1.7429e-08
chr6	179	7	172126628	4.06677e-08
chr6	180	4	172126628	2.32387e-08
chr6	181	9	172126628	5.22871e-08
chr6	182	6	172126628	3.48581e-08
chr6	183	3	172126628	1.7429e-08
chr6	184	4	172126628	2.32387e-08
chr6	185	4	172126628	2.32387e-08
chr6	186	1	172126628	5.80968e-09
chr6	187	3	172126628	1.7429e-08
chr6	188	2	172126628	1.16194e-08
chr6	190	1	172126628	5.80968e-09
chr6	191	1	172126628	5.80968e-09
chr6	192	1	172126628	5.80968e-09
chr6	193	4	172126628	2.32387e-08
chr6	194	2	172126628	1.16194e-08
chr6	195	4	172126628	2.32387e-08
chr6	196	1	172126628	5.80968e-09
chr6	197	1	172126628	5.80968e-09
chr6	199	3	172126628	1.7429e-08
chr6	200	2	172126628	1.16194e-08
chr6	201	2	172126628	1.16194e-08
chr6	202	3	172126628	1.7429e-08
chr6	205	2	172126628	1.16194e-08
chr6	206	1	172126628	5.80968e-09
chr6	207	2	172126628	1.16194e-08
chr6	208	2	172126628	1.16194e-08
chr6	209	1	172126628	5.80968e-09
chr6	210	3	172126628	1.7429e-08
chr6	211	1	172126628	5.80968e-09
chr6	212	2	172126628	1.16194e-08
chr6	214	2	172126628	1.16194e-08
chr6	215	2	172126628	1.16194e-08
chr6	217	2	172126628	1.16194e-08
chr6	218	1	172126628	5.80968e-09
chr6	219	3	172126628	1.7429e-08
chr6	220	2	172126628	1.16194e-08
chr6	221	1	172126628	5.80968e-09
chr6	222	5	172126628	2.90484e-08
chr6	223	1	172126628	5.80968e-09
chr6	224	2	172126628	1.16194e-08
chr6	225	3	172126628	1.7429e-08
chr6	226	2	172126628	1.16194e-08
chr6	227	6	172126628	3.48581e-08
chr6	228	4	172126628	2.32387e-08
chr6	229	2	172126628	1.16194e-08
chr6	230	3	172126628	1.7429e-08
chr6	231	5	172126628	2.90484e-08
chr6	232	6	172126628	3.48581e-08
chr6	233	4	172126628	2.32387e-08
chr6	234	4	172126628	2.32387e-08
chr6	235	5	172126628	2.90484e-08
chr6	236	6	172126628	3.48581e-08
chr6	237	3	172126628	1.7429e-08
chr6	238	2	172126628	1.16194e-08
chr6	239	7	172126628	4.06677e-08
chr6	240	3	172126628	1.7429e-08
chr6	241	2	172126628	1.16194e-08
chr6	242	1	172126628	5.80968e-09
chr6	243	1	172126628	5.80968e-09
chr6	244	2	172126628	1.16194e-08
chr6	245	1	172126628	5.80968e-09
chr6	247	2	172126628	1.16194e-08
chr6	248	1	172126628	5.80968e-09
chr6	249	1	172126628	5.80968e-09
chr6	250	1	172126628	5.80968e-09
chr6	252	3	172126628	1.7429e-08
chr6	254	1	172126628	5.80968e-09
chr6	255	2	172126628	1.16194e-08
chr6	256	1	172126628	5.80968e-09
chr6	257	1	172126628	5.80968e-09
chr6	258	4	172126628	2.32387e-08
chr6	259	3	172126628	1.7429e-08
chr6	260	1	172126628	5.80968e-09
chr6	263	1	172126628	5.80968e-09
chr6	264	1	172126628	5.80968e-09
chr6	265	2	172126628	1.16194e-08
chr6	266	1	172126628	5.80968e-09
chr6	267	1	172126628	5.80968e-09
chr6	268	1	172126628	5.80968e-09
chr6	269	1	172126628	5.80968e-09
chr6	270	3	172126628	1.7429e-08
chr6	271	2	172126628	1.16194e-08
chr6	272	2	172126628	1.16194e-08
chr6	273	1	172126628	5.80968e-09
chr6	274	3	172126628	1.7429e-08
chr6	275	4	172126628	2.32387e-08
chr6	276	5	172126628	2.90484e-08
chr6	277	2	172126628	1.16194e-08
chr6	279	1	172126628	5.80968e-09
chr6	280	2	172126628	1.16194e-08
chr6	281	4	172126628	2.32387e-08
chr6	282	2	172126628	1.16194e-08
chr6	283	2	172126628	1.16194e-08
chr6	284	1	172126628	5.80968e-09
chr6	285	3	172126628	1.7429e-08
chr6	286	1	172126628	5.80968e-09
chr6	287	3	172126628	1.7429e-08
chr6	288	3	172126628	1.7429e-08
chr6	289	3	172126628	1.7429e-08
chr6	290	3	172126628	1.7429e-08
chr6	291	1	172126628	5.80968e-09
chr6	292	1	172126628	5.80968e-09
chr6	293	1	172126628	5.80968e-09
chr12	0	133299191	133324548	0.99981
chr12	1	10450	133324548	7.83802e-05
chr12	2	5746	133324548	4.30978e-05
chr12	3	2552	133324548	1.91413e-05
chr12	4	1510	133324548	1.13257e-05
chr12	5	965	133324548	7.23798e-06
chr12	6	557	133324548	4.17778e-06
chr12	7	240	133324548	1.80012e-06
chr12	8	196	133324548	1.4701e-06
chr12	9	166	133324548	1.24508e-06
chr12	10	230	133324548	1.72511e-06
chr12	11	156	133324548	1.17008e-06
chr12	12	100	133324548	7.50049e-07
chr12	13	74	133324548	5.55037e-07
chr12	14	47	133324548	3.52523e-07
chr12	15	71	133324548	5.32535e-07
chr12	16	96	133324548	7.20047e-07
chr12	17	71	133324548	5.32535e-07
chr12	18	60	133324548	4.5003e-07
chr12	19	72	133324548	5.40036e-07
chr12	20	56	133324548	4.20028e-07
chr12	21	59	133324548	4.42529e-07
chr12	22	33	133324548	2.47516e-07
chr12	23	39	133324548	2.92519e-07
chr12	24	38	133324548	2.85019e-07
chr12	25	26	133324548	1.95013e-07
chr12	26	34	133324548	2.55017e-07
chr12	27	35	133324548	2.62517e-07
chr12	28	35	133324548	2.62517e-07
chr12	29	21	133324548	1.5751e-07
chr12	30	30	133324548	2.25015e-07
chr12	31	23	133324548	1.72511e-07
chr12	32	29	133324548	2.17514e-07
chr12	33	31	133324548	2.32515e-07
chr12	34	31	133324548	2.32515e-07
chr12	35	42	133324548	3.15021e-07
chr12	36	23	133324548	1.72511e-07
chr12	37	14	133324548	1.05007e-07
chr12	38	20	133324548	1.5001e-07
chr12	39	37	133324548	2.77518e-07
chr12	40	29	133324548	2.17514e-07
chr12	41	31	133324548	2.32515e-07
chr12	42	48	133324548	3.60024e-07
chr12	43	36	133324548	2.70018e-07
chr12	44	37	133324548	2.77518e-07
chr12	45	42	133324548	3.15021e-07
chr12	46	33	133324548	2.47516e-07
chr12	47	36	133324548	2.70018e-07
chr12	48	34	133324548	2.55017e-07
chr12	49	38	133324548	2.85019e-07
chr12	50	27	133324548	2.02513e-07
chr12	51	32	133324548	2.40016e-07
chr12	52	33	133324548	2.47516e-07
chr12	53	35	133324548	2.62517e-07
chr12	54	26	133324548	1.95013e-07
chr12	55	18	133324548	1.35009e-07
chr12	56	19	133324548	1.42509e-07
chr12	57	18	133324548	1.35009e-07
chr12	58	9	133324548	6.75045e-08
chr12	59	7	133324548	5.25035e-08
chr12	60	14	133324548	1.05007e-07
chr12	61	13	133324548	9.75064e-08
chr12	62	10	133324548	7.50049e-08
chr12	63	11	133324548	8.25054e-08
chr12	64	6	133324548	4.5003e-08
chr12	65	12	133324548	9.00059e-08
chr12	66	10	133324548	7.50049e-08
chr12	67	19	133324548	1.42509e-07
chr12	68	20	133324548	1.5001e-07
chr12	69	22	133324548	1.65011e-07
chr12	70	20	133324548	1.5001e-07
chr12	71	13	133324548	9.75064e-08
chr12	72	10	133324548	7.50049e-08
chr12	73	25	133324548	1.87512e-07
chr12	74	17	133324548	1.27508e-07
chr12	75	3	133324548	2.25015e-08
chr12	76	15	133324548	1.12507e-07
chr12	77	12	133324548	9.00059e-08
chr12	78	8	133324548	6.0004e-08
chr12	79	14	133324548	1.05007e-07
chr12	80	21	133324548	1.5751e-07
chr12	81	10	133324548	7.50049e-08
chr12	82	10	133324548	7.50049e-08
chr12	83	9	133324548	6.75045e-08
chr12	84	9	133324548	6.75045e-08
chr12	85	4	133324548	3.0002e-08
chr12	86	7	133324548	5.25035e-08
chr12	87	9	133324548	6.75045e-08
chr12	88	10	133324548	7.50049e-08
chr12	89	7	133324548	5.25035e-08
chr12	90	10	133324548	7.50049e-08
chr12	91	14	133324548	1.05007e-07
chr12	92	8	133324548	6.0004e-08
chr12	93	13	133324548	9.75064e-08
chr12	94	12	133324548	9.00059e-08
chr12	95	11	133324548	8.25054e-08
chr12	96	15	133324548	1.12507e-07
chr12	97	22	133324548	1.65011e-07
chr12	98	17	133324548	1.27508e-07
chr12	99	13	133324548	9.75064e-08
chr12	100	12	133324548	9.00059e-08
chr12	101	10	133324548	7.50049e-08
chr12	102	5	133324548	3.75025e-08
chr12	103	3	133324548	2.25015e-08
chr12	104	6	133324548	4.5003e-08
chr12	105	12	133324548	9.00059e-08
chr12	106	6	133324548	4.5003e-08
chr12	107	4	133324548	3.0002e-08
chr12	108	11	133324548	8.25054e-08
chr12	109	9	133324548	6.75045e-08
chr12	110	11	133324548	8.25054e-08
chr12	111	6	133324548	4.5003e-08
chr12	112	8	133324548	6.0004e-08
chr12	113	2	133324548	1.5001e-08
chr12	114	5	133324548	3.75025e-08
chr12	115	3	133324548	2.25015e-08
chr12	116	5	133324548	3.75025e-08
chr12	117	5	133324548	3.75025e-08
chr12	118	6	133324548	4.5003e-08
chr12	119	3	133324548	2.25015e-08
chr12	120	2	133324548	1.5001e-08
chr12	121	3	133324548	2.25015e-08
chr12	123	6	133324548	4.5003e-08
chr12	124	4	133324548	3.0002e-08
chr12	125	1	133324548	7.50049e-09
chr12	126	3	133324548	2.25015e-08
chr12	127	6	133324548	4.5003e-08
chr12	128	5	133324548	3.75025e-08
chr12	129	13	133324548	9.75064e-08
chr12	130	5	133324548	3.75025e-08
chr12	131	5	133324548	3.75025e-08
chr12	132	5	133324548	3.75025e-08
chr12	133	5	133324548	3.75025e-08
chr12	134	10	133324548	7.50049e-08
chr12	135	6	133324548	4.5003e-08
chr12	136	7	133324548	5.25035e-08
chr12	137	7	133324548	5.25035e-08
chr12	138	5	133324548	3.75025e-08
chr12	139	2	133324548	1.5001e-08
chr12	140	4	133324548	3.0002e-08
chr12	141	5	133324548	3.75025e-08
chr12	142	1	133324548	7.50049e-09
chr12	144	1	133324548	7.50049e-09
chr12	145	3	133324548	2.25015e-08
chr12	146	1	133324548	7.50049e-09
chr12	147	1	133324548	7.50049e-09
chr12	148	1	133324548	7.50049e-09
chr1	0	248387328	248387328	1
chr2	0	242696752	242696752	1
chr3	0	201105948	201105948	1
chr4	0	193574945	193574945	1
chr7	0	160567428	160567428	1
chr8	0	146259331	146259331	1
chr9	0	150617247	150617247	1
chr10	0	134758134	134758134	1
chr11	0	135127769	135127769	1
chr13	0	113566686	113566686	1
chr14	0	101161492	101161492	1
chr15	0	99753195	99753195	1
chr16	0	96330374	96330374	1
chr17	0	84276897	84276897	1
chr18	0	80542538	80542538	1
chr19	0	61707364	61707364	1
chr20	0	66210255	66210255	1
chr21	0	45090682	45090682	1
chr22	0	51324926	51324926	1
chrX	0	154259566	154259566	1
chrY	0	62460029	62460029	1
chrM	0	16569	16569	1
genome	0	3117251673	3117292070	0.999987
genome	1	12024	3117292070	3.85719e-06
genome	2	7543	3117292070	2.41973e-06
genome	3	4094	3117292070	1.31332e-06
genome	4	2974	3117292070	9.54033e-07
genome	5	2341	3117292070	7.50972e-07
genome	6	1387	3117292070	4.44937e-07
genome	7	836	3117292070	2.68181e-07
genome	8	708	3117292070	2.2712e-07
genome	9	508	3117292070	1.62962e-07
genome	10	453	3117292070	1.45318e-07
genome	11	296	3117292070	9.49542e-08
genome	12	307	3117292070	9.84829e-08
genome	13	189	3117292070	6.06295e-08
genome	14	218	3117292070	6.99325e-08
genome	15	190	3117292070	6.09503e-08
genome	16	181	3117292070	5.80632e-08
genome	17	146	3117292070	4.68355e-08
genome	18	132	3117292070	4.23444e-08
genome	19	195	3117292070	6.25543e-08
genome	20	162	3117292070	5.19682e-08
genome	21	178	3117292070	5.71008e-08
genome	22	150	3117292070	4.81187e-08
genome	23	140	3117292070	4.49108e-08
genome	24	98	3117292070	3.14375e-08
genome	25	101	3117292070	3.23999e-08
genome	26	94	3117292070	3.01544e-08
genome	27	102	3117292070	3.27207e-08
genome	28	132	3117292070	4.23444e-08
genome	29	111	3117292070	3.56078e-08
genome	30	127	3117292070	4.07405e-08
genome	31	111	3117292070	3.56078e-08
genome	32	94	3117292070	3.01544e-08
genome	33	83	3117292070	2.66257e-08
genome	34	95	3117292070	3.04752e-08
genome	35	87	3117292070	2.79088e-08
genome	36	68	3117292070	2.18138e-08
genome	37	56	3117292070	1.79643e-08
genome	38	43	3117292070	1.3794e-08
genome	39	67	3117292070	2.1493e-08
genome	40	72	3117292070	2.3097e-08
genome	41	60	3117292070	1.92475e-08
genome	42	96	3117292070	3.0796e-08
genome	43	80	3117292070	2.56633e-08
genome	44	68	3117292070	2.18138e-08
genome	45	67	3117292070	2.1493e-08
genome	46	68	3117292070	2.18138e-08
genome	47	60	3117292070	1.92475e-08
genome	48	74	3117292070	2.37386e-08
genome	49	72	3117292070	2.3097e-08
genome	50	58	3117292070	1.86059e-08
genome	51	59	3117292070	1.89267e-08
genome	52	56	3117292070	1.79643e-08
genome	53	56	3117292070	1.79643e-08
genome	54	43	3117292070	1.3794e-08
genome	55	36	3117292070	1.15485e-08
genome	56	35	3117292070	1.12277e-08
genome	57	30	3117292070	9.62374e-09
genome	58	18	3117292070	5.77424e-09
genome	59	19	3117292070	6.09503e-09
genome	60	25	3117292070	8.01978e-09
genome	61	43	3117292070	1.3794e-08
genome	62	41	3117292070	1.31524e-08
genome	63	34	3117292070	1.09069e-08
genome	64	19	3117292070	6.09503e-09
genome	65	30	3117292070	9.62374e-09
genome	66	29	3117292070	9.30295e-09
genome	67	38	3117292070	1.21901e-08
genome	68	34	3117292070	1.09069e-08
genome	69	34	3117292070	1.09069e-08
genome	70	29	3117292070	9.30295e-09
genome	71	30	3117292070	9.62374e-09
genome	72	28	3117292070	8.98215e-09
genome	73	31	3117292070	9.94453e-09
genome	74	31	3117292070	9.94453e-09
genome	75	14	3117292070	4.49108e-09
genome	76	28	3117292070	8.98215e-09
genome	77	28	3117292070	8.98215e-09
genome	78	20	3117292070	6.41582e-09
genome	79	27	3117292070	8.66136e-09
genome	80	36	3117292070	1.15485e-08
genome	81	21	3117292070	6.73662e-09
genome	82	24	3117292070	7.69899e-09
genome	83	36	3117292070	1.15485e-08
genome	84	35	3117292070	1.12277e-08
genome	85	45	3117292070	1.44356e-08
genome	86	43	3117292070	1.3794e-08
genome	87	40	3117292070	1.28316e-08
genome	88	50	3117292070	1.60396e-08
genome	89	36	3117292070	1.15485e-08
genome	90	24	3117292070	7.69899e-09
genome	91	37	3117292070	1.18693e-08
genome	92	25	3117292070	8.01978e-09
genome	93	35	3117292070	1.12277e-08
genome	94	42	3117292070	1.34732e-08
genome	95	33	3117292070	1.05861e-08
genome	96	35	3117292070	1.12277e-08
genome	97	50	3117292070	1.60396e-08
genome	98	53	3117292070	1.70019e-08
genome	99	31	3117292070	9.94453e-09
genome	100	27	3117292070	8.66136e-09
genome	101	22	3117292070	7.05741e-09
genome	102	10	3117292070	3.20791e-09
genome	103	12	3117292070	3.84949e-09
genome	104	11	3117292070	3.5287e-09
genome	105	19	3117292070	6.09503e-09
genome	106	17	3117292070	5.45345e-09
genome	107	11	3117292070	3.5287e-09
genome	108	18	3117292070	5.77424e-09
genome	109	13	3117292070	4.17029e-09
genome	110	18	3117292070	5.77424e-09
genome	111	13	3117292070	4.17029e-09
genome	112	15	3117292070	4.81187e-09
genome	113	13	3117292070	4.17029e-09
genome	114	14	3117292070	4.49108e-09
genome	115	9	3117292070	2.88712e-09
genome	116	10	3117292070	3.20791e-09
genome	117	9	3117292070	2.88712e-09
genome	118	13	3117292070	4.17029e-09
genome	119	14	3117292070	4.49108e-09
genome	120	13	3117292070	4.17029e-09
genome	121	10	3117292070	3.20791e-09
genome	122	16	3117292070	5.13266e-09
genome	123	22	3117292070	7.05741e-09
genome	124	13	3117292070	4.17029e-09
genome	125	10	3117292070	3.20791e-09
genome	126	12	3117292070	3.84949e-09
genome	127	29	3117292070	9.30295e-09
genome	128	16	3117292070	5.13266e-09
genome	129	20	3117292070	6.41582e-09
genome	130	12	3117292070	3.84949e-09
genome	131	14	3117292070	4.49108e-09
genome	132	12	3117292070	3.84949e-09
genome	133	16	3117292070	5.13266e-09
genome	134	18	3117292070	5.77424e-09
genome	135	15	3117292070	4.81187e-09
genome	136	15	3117292070	4.81187e-09
genome	137	17	3117292070	5.45345e-09
genome	138	20	3117292070	6.41582e-09
genome	139	18	3117292070	5.77424e-09
genome	140	19	3117292070	6.09503e-09
genome	141	19	3117292070	6.09503e-09
genome	142	11	3117292070	3.5287e-09
genome	143	11	3117292070	3.5287e-09
genome	144	10	3117292070	3.20791e-09
genome	145	14	3117292070	4.49108e-09
genome	146	8	3117292070	2.56633e-09
genome	147	6	3117292070	1.92475e-09
genome	148	6	3117292070	1.92475e-09
genome	149	5	3117292070	1.60396e-09
genome	150	8	3117292070	2.56633e-09
genome	151	11	3117292070	3.5287e-09
genome	152	7	3117292070	2.24554e-09
genome	153	6	3117292070	1.92475e-09
genome	154	4	3117292070	1.28317e-09
genome	155	9	3117292070	2.88712e-09
genome	156	10	3117292070	3.20791e-09
genome	157	3	3117292070	9.62374e-10
genome	158	4	3117292070	1.28317e-09
genome	159	3	3117292070	9.62374e-10
genome	160	3	3117292070	9.62374e-10
genome	161	3	3117292070	9.62374e-10
genome	162	6	3117292070	1.92475e-09
genome	163	5	3117292070	1.60396e-09
genome	164	3	3117292070	9.62374e-10
genome	165	3	3117292070	9.62374e-10
genome	166	2	3117292070	6.41583e-10
genome	167	5	3117292070	1.60396e-09
genome	168	3	3117292070	9.62374e-10
genome	169	7	3117292070	2.24554e-09
genome	170	5	3117292070	1.60396e-09
genome	171	2	3117292070	6.41583e-10
genome	172	7	3117292070	2.24554e-09
genome	173	4	3117292070	1.28317e-09
genome	174	10	3117292070	3.20791e-09
genome	175	8	3117292070	2.56633e-09
genome	176	4	3117292070	1.28317e-09
genome	177	5	3117292070	1.60396e-09
genome	178	3	3117292070	9.62374e-10
genome	179	7	3117292070	2.24554e-09
genome	180	4	3117292070	1.28317e-09
genome	181	9	3117292070	2.88712e-09
genome	182	6	3117292070	1.92475e-09
genome	183	3	3117292070	9.62374e-10
genome	184	4	3117292070	1.28317e-09
genome	185	4	3117292070	1.28317e-09
genome	186	1	3117292070	3.20791e-10
genome	187	3	3117292070	9.62374e-10
genome	188	2	3117292070	6.41583e-10
genome	190	1	3117292070	3.20791e-10
genome	191	1	3117292070	3.20791e-10
genome	192	1	3117292070	3.20791e-10
genome	193	4	3117292070	1.28317e-09
genome	194	2	3117292070	6.41583e-10
genome	195	4	3117292070	1.28317e-09
genome	196	1	3117292070	3.20791e-10
genome	197	1	3117292070	3.20791e-10
genome	199	3	3117292070	9.62374e-10
genome	200	2	3117292070	6.41583e-10
genome	201	2	3117292070	6.41583e-10
genome	202	3	3117292070	9.62374e-10
genome	205	2	3117292070	6.41583e-10
genome	206	1	3117292070	3.20791e-10
genome	207	2	3117292070	6.41583e-10
genome	208	2	3117292070	6.41583e-10
genome	209	1	3117292070	3.20791e-10
genome	210	3	3117292070	9.62374e-10
genome	211	1	3117292070	3.20791e-10
genome	212	2	3117292070	6.41583e-10
genome	214	2	3117292070	6.41583e-10
genome	215	2	3117292070	6.41583e-10
genome	217	2	3117292070	6.41583e-10
genome	218	1	3117292070	3.20791e-10
genome	219	3	3117292070	9.62374e-10
genome	220	2	3117292070	6.41583e-10
genome	221	1	3117292070	3.20791e-10
genome	222	5	3117292070	1.60396e-09
genome	223	1	3117292070	3.20791e-10
genome	224	2	3117292070	6.41583e-10
genome	225	3	3117292070	9.62374e-10
genome	226	2	3117292070	6.41583e-10
genome	227	6	3117292070	1.92475e-09
genome	228	4	3117292070	1.28317e-09
genome	229	2	3117292070	6.41583e-10
genome	230	3	3117292070	9.62374e-10
genome	231	5	3117292070	1.60396e-09
genome	232	6	3117292070	1.92475e-09
genome	233	4	3117292070	1.28317e-09
genome	234	4	3117292070	1.28317e-09
genome	235	5	3117292070	1.60396e-09
genome	236	6	3117292070	1.92475e-09
genome	237	3	3117292070	9.62374e-10
genome	238	2	3117292070	6.41583e-10
genome	239	7	3117292070	2.24554e-09
genome	240	3	3117292070	9.62374e-10
genome	241	2	3117292070	6.41583e-10
genome	242	1	3117292070	3.20791e-10
genome	243	1	3117292070	3.20791e-10
genome	244	2	3117292070	6.41583e-10
genome	245	1	3117292070	3.20791e-10
genome	247	2	3117292070	6.41583e-10
genome	248	1	3117292070	3.20791e-10
genome	249	1	3117292070	3.20791e-10
genome	250	1	3117292070	3.20791e-10
genome	252	3	3117292070	9.62374e-10
genome	254	1	3117292070	3.20791e-10
genome	255	2	3117292070	6.41583e-10
genome	256	1	3117292070	3.20791e-10
genome	257	1	3117292070	3.20791e-10
genome	258	4	3117292070	1.28317e-09
genome	259	3	3117292070	9.62374e-10
