chr6	57	23	172126628	1.33623e-07
chr6	58	21	172126628	1.22003e-07
chr6	59	18	172126628	1.04574e-07
chr6	60	14	172126628	8.13355e-08
chr6	61	24	172126628	1.39432e-07
chr6	62	13	172126628	7.55258e-08
chr6	63	14	172126628	8.13355e-08
chr6	64	18	172126628	1.04574e-07
chr6	65	40	172126628	2.32387e-07
chr6	66	28	172126628	1.62671e-07
chr6	67	8	172126628	4.64774e-08
chr6	68	22	172126628	1.27813e-07
chr6	69	16	172126628	9.29548e-08
chr6	70	28	172126628	1.62671e-07
chr6	71	39	172126628	2.26577e-07
chr6	72	25	172126628	1.45242e-07
chr6	73	19	172126628	1.10384e-07
chr6	74	18	172126628	1.04574e-07
chr6	75	16	172126628	9.29548e-08
chr6	76	10	172126628	5.80968e-08
chr6	77	3	172126628	1.7429e-08
chr6	78	6	172126628	3.48581e-08
chr6	79	3	172126628	1.7429e-08
chr6	80	7	172126628	4.06677e-08
chr6	81	6	172126628	3.48581e-08
chr6	82	6	172126628	3.48581e-08
chr6	83	11	172126628	6.39064e-08
chr6	84	4	172126628	2.32387e-08
chr6	85	5	172126628	2.90484e-08
chr6	86	5	172126628	2.90484e-08
chr6	87	16	172126628	9.29548e-08
chr6	88	7	172126628	4.06677e-08
chr6	89	14	172126628	8.13355e-08
chr6	90	7	172126628	4.06677e-08
chr6	91	9	172126628	5.22871e-08
chr6	92	4	172126628	2.32387e-08
chr6	93	7	172126628	4.06677e-08
chr6	94	9	172126628	5.22871e-08
chr6	95	4	172126628	2.32387e-08
chr6	96	9	172126628	5.22871e-08
chr6	97	6	172126628	3.48581e-08
chr6	98	11	172126628	6.39064e-08
chr6	99	7	172126628	4.06677e-08
chr6	100	5	172126628	2.90484e-08
chr6	101	3	172126628	1.7429e-08
chr6	102	4	172126628	2.32387e-08
chr6	103	4	172126628	2.32387e-08
chr6	104	2	172126628	1.16194e-08
chr6	105	5	172126628	2.90484e-08
chr6	106	6	172126628	3.48581e-08
chr6	107	4	172126628	2.32387e-08
chr6	108	4	172126628	2.32387e-08
chr6	109	6	172126628	3.48581e-08
chr6	110	13	172126628	7.55258e-08
chr6	111	3	172126628	1.7429e-08
chr6	112	6	172126628	3.48581e-08
chr6	113	8	172126628	4.64774e-08
chr6	114	3	172126628	1.7429e-08
chr6	115	5	172126628	2.90484e-08
chr6	116	6	172126628	3.48581e-08
chr6	117	5	172126628	2.90484e-08
chr6	118	6	172126628	3.48581e-08
chr6	119	6	172126628	3.48581e-08
chr6	120	8	172126628	4.64774e-08
chr6	121	8	172126628	4.64774e-08
chr6	122	5	172126628	2.90484e-08
chr6	123	5	172126628	2.90484e-08
chr6	124	4	172126628	2.32387e-08
chr6	125	7	172126628	4.06677e-08
chr6	126	11	172126628	6.39064e-08
chr6	127	5	172126628	2.90484e-08
chr6	128	3	172126628	1.7429e-08
chr6	129	4	172126628	2.32387e-08
chr6	130	3	172126628	1.7429e-08
chr6	131	8	172126628	4.64774e-08
chr6	132	9	172126628	5.22871e-08
chr6	133	10	172126628	5.80968e-08
chr6	134	6	172126628	3.48581e-08
chr6	135	5	172126628	2.90484e-08
chr6	136	3	172126628	1.7429e-08
chr6	137	9	172126628	5.22871e-08
chr6	138	6	172126628	3.48581e-08
chr6	139	5	172126628	2.90484e-08
chr6	140	4	172126628	2.32387e-08
chr6	141	3	172126628	1.7429e-08
chr6	142	7	172126628	4.06677e-08
chr6	143	6	172126628	3.48581e-08
chr6	144	4	172126628	2.32387e-08
chr6	146	4	172126628	2.32387e-08
chr6	147	5	172126628	2.90484e-08
chr6	148	2	172126628	1.16194e-08
chr6	149	1	172126628	5.80968e-09
chr6	150	4	172126628	2.32387e-08
chr6	151	2	172126628	1.16194e-08
chr6	152	3	172126628	1.7429e-08
chr6	153	11	172126628	6.39064e-08
chr6	154	7	172126628	4.06677e-08
chr6	155	4	172126628	2.32387e-08
chr6	156	6	172126628	3.48581e-08
chr6	157	2	172126628	1.16194e-08
chr6	159	5	172126628	2.90484e-08
chr6	160	4	172126628	2.32387e-08
chr6	161	2	172126628	1.16194e-08
chr6	162	5	172126628	2.90484e-08
chr6	163	4	172126628	2.32387e-08
chr6	164	7	172126628	4.06677e-08
chr6	165	5	172126628	2.90484e-08
chr6	166	5	172126628	2.90484e-08
chr6	167	5	172126628	2.90484e-08
chr6	168	5	172126628	2.90484e-08
chr6	169	4	172126628	2.32387e-08
chr6	170	6	172126628	3.48581e-08
chr6	171	8	172126628	4.64774e-08
chr6	172	5	172126628	2.90484e-08
chr6	173	7	172126628	4.06677e-08
chr6	174	3	172126628	1.7429e-08
chr6	175	2	172126628	1.16194e-08
chr6	176	2	172126628	1.16194e-08
chr6	178	3	172126628	1.7429e-08
chr6	179	1	172126628	5.80968e-09
chr6	181	1	172126628	5.80968e-09
chr6	182	6	172126628	3.48581e-08
chr6	183	5	172126628	2.90484e-08
chr6	184	3	172126628	1.7429e-08
chr6	186	4	172126628	2.32387e-08
chr6	187	5	172126628	2.90484e-08
chr6	188	3	172126628	1.7429e-08
chr6	189	10	172126628	5.80968e-08
chr6	190	3	172126628	1.7429e-08
chr6	191	5	172126628	2.90484e-08
chr6	192	3	172126628	1.7429e-08
chr6	193	4	172126628	2.32387e-08
chr6	194	6	172126628	3.48581e-08
chr6	195	5	172126628	2.90484e-08
chr6	197	5	172126628	2.90484e-08
chr6	198	11	172126628	6.39064e-08
chr6	199	5	172126628	2.90484e-08
chr6	200	7	172126628	4.06677e-08
chr6	201	4	172126628	2.32387e-08
chr6	202	3	172126628	1.7429e-08
chr6	203	2	172126628	1.16194e-08
chr6	204	4	172126628	2.32387e-08
chr6	205	4	172126628	2.32387e-08
chr6	206	7	172126628	4.06677e-08
chr6	207	2	172126628	1.16194e-08
chr6	208	2	172126628	1.16194e-08
chr6	210	3	172126628	1.7429e-08
chr6	215	1	172126628	5.80968e-09
chr6	216	2	172126628	1.16194e-08
chr6	217	1	172126628	5.80968e-09
chr6	225	1	172126628	5.80968e-09
chr6	226	1	172126628	5.80968e-09
chr6	230	2	172126628	1.16194e-08
chr6	231	1	172126628	5.80968e-09
chr6	232	1	172126628	5.80968e-09
chr6	235	1	172126628	5.80968e-09
chr6	236	2	172126628	1.16194e-08
chr6	240	1	172126628	5.80968e-09
chr6	241	1	172126628	5.80968e-09
chr6	245	1	172126628	5.80968e-09
chr6	247	1	172126628	5.80968e-09
chr6	250	1	172126628	5.80968e-09
chr6	252	1	172126628	5.80968e-09
chr6	254	2	172126628	1.16194e-08
chr6	255	1	172126628	5.80968e-09
chr6	256	1	172126628	5.80968e-09
chr6	264	1	172126628	5.80968e-09
chr6	265	1	172126628	5.80968e-09
chr6	272	1	172126628	5.80968e-09
chr6	273	1	172126628	5.80968e-09
chr6	279	2	172126628	1.16194e-08
chr6	282	1	172126628	5.80968e-09
chr6	288	1	172126628	5.80968e-09
chr6	291	1	172126628	5.80968e-09
chr6	292	1	172126628	5.80968e-09
chr6	302	2	172126628	1.16194e-08
chr6	306	3	172126628	1.7429e-08
chr6	312	1	172126628	5.80968e-09
chr6	313	1	172126628	5.80968e-09
chr6	315	2	172126628	1.16194e-08
chr6	318	1	172126628	5.80968e-09
chr6	323	1	172126628	5.80968e-09
chr6	325	1	172126628	5.80968e-09
chr6	326	1	172126628	5.80968e-09
chr6	328	1	172126628	5.80968e-09
chr6	333	1	172126628	5.80968e-09
chr6	334	2	172126628	1.16194e-08
chr6	336	1	172126628	5.80968e-09
chr6	338	1	172126628	5.80968e-09
chr6	339	1	172126628	5.80968e-09
chr6	346	1	172126628	5.80968e-09
chr6	348	3	172126628	1.7429e-08
chr6	351	1	172126628	5.80968e-09
chr6	355	1	172126628	5.80968e-09
chr6	361	1	172126628	5.80968e-09
chr6	365	1	172126628	5.80968e-09
chr6	367	2	172126628	1.16194e-08
chr6	370	2	172126628	1.16194e-08
chr6	371	3	172126628	1.7429e-08
chr6	373	1	172126628	5.80968e-09
chr6	375	4	172126628	2.32387e-08
chr6	376	2	172126628	1.16194e-08
chr6	377	1	172126628	5.80968e-09
chr6	378	3	172126628	1.7429e-08
chr6	379	2	172126628	1.16194e-08
chr6	380	1	172126628	5.80968e-09
chr6	384	1	172126628	5.80968e-09
chr6	385	3	172126628	1.7429e-08
chr6	386	2	172126628	1.16194e-08
chr6	388	1	172126628	5.80968e-09
chr6	389	2	172126628	1.16194e-08
chr6	390	4	172126628	2.32387e-08
chr6	391	3	172126628	1.7429e-08
chr6	392	2	172126628	1.16194e-08
chr6	393	1	172126628	5.80968e-09
chr6	394	1	172126628	5.80968e-09
chr6	395	1	172126628	5.80968e-09
chr6	396	3	172126628	1.7429e-08
chr6	397	1	172126628	5.80968e-09
chr6	399	1	172126628	5.80968e-09
chr6	400	1	172126628	5.80968e-09
chr6	401	1	172126628	5.80968e-09
chr6	403	1	172126628	5.80968e-09
chr6	404	1	172126628	5.80968e-09
chr6	405	2	172126628	1.16194e-08
chr6	406	1	172126628	5.80968e-09
chr6	407	3	172126628	1.7429e-08
chr6	409	2	172126628	1.16194e-08
chr8	0	146259239	146259331	0.999999
chr8	1	92	146259331	6.2902e-07
chr9	0	150617178	150617247	1
chr9	1	69	150617247	4.58115e-07
chr10	0	134758063	134758134	1
chr10	1	71	134758134	5.2687e-07
chr12	0	133304467	133324548	0.999849
chr12	1	4897	133324548	3.67299e-05
chr12	2	5860	133324548	4.39529e-05
chr12	3	2168	133324548	1.62611e-05
chr12	4	2039	133324548	1.52935e-05
chr12	5	997	133324548	7.47799e-06
chr12	6	832	133324548	6.24041e-06
chr12	7	454	133324548	3.40522e-06
chr12	8	291	133324548	2.18264e-06
chr12	9	162	133324548	1.21508e-06
chr12	10	164	133324548	1.23008e-06
chr12	11	75	133324548	5.62537e-07
chr12	12	75	133324548	5.62537e-07
chr12	13	47	133324548	3.52523e-07
chr12	14	33	133324548	2.47516e-07
chr12	15	28	133324548	2.10014e-07
chr12	16	24	133324548	1.80012e-07
chr12	17	20	133324548	1.5001e-07
chr12	18	22	133324548	1.65011e-07
chr12	19	13	133324548	9.75064e-08
chr12	20	18	133324548	1.35009e-07
chr12	21	12	133324548	9.00059e-08
chr12	22	28	133324548	2.10014e-07
chr12	23	12	133324548	9.00059e-08
chr12	24	8	133324548	6.0004e-08
chr12	25	11	133324548	8.25054e-08
chr12	26	9	133324548	6.75045e-08
chr12	27	10	133324548	7.50049e-08
chr12	28	5	133324548	3.75025e-08
chr12	29	27	133324548	2.02513e-07
chr12	30	15	133324548	1.12507e-07
chr12	31	8	133324548	6.0004e-08
chr12	32	10	133324548	7.50049e-08
chr12	33	11	133324548	8.25054e-08
chr12	34	11	133324548	8.25054e-08
chr12	35	14	133324548	1.05007e-07
chr12	36	19	133324548	1.42509e-07
chr12	37	27	133324548	2.02513e-07
chr12	38	13	133324548	9.75064e-08
chr12	39	9	133324548	6.75045e-08
chr12	40	16	133324548	1.20008e-07
chr12	41	7	133324548	5.25035e-08
chr12	42	12	133324548	9.00059e-08
chr12	43	12	133324548	9.00059e-08
chr12	44	6	133324548	4.5003e-08
chr12	45	14	133324548	1.05007e-07
chr12	46	14	133324548	1.05007e-07
chr12	47	9	133324548	6.75045e-08
chr12	48	9	133324548	6.75045e-08
chr12	49	12	133324548	9.00059e-08
chr12	50	12	133324548	9.00059e-08
chr12	51	8	133324548	6.0004e-08
chr12	52	9	133324548	6.75045e-08
chr12	53	2	133324548	1.5001e-08
chr12	54	11	133324548	8.25054e-08
chr12	55	9	133324548	6.75045e-08
chr12	56	9	133324548	6.75045e-08
chr12	57	9	133324548	6.75045e-08
chr12	58	6	133324548	4.5003e-08
chr12	59	6	133324548	4.5003e-08
chr12	60	12	133324548	9.00059e-08
chr12	61	10	133324548	7.50049e-08
chr12	62	8	133324548	6.0004e-08
chr12	63	7	133324548	5.25035e-08
chr12	64	6	133324548	4.5003e-08
chr12	65	11	133324548	8.25054e-08
chr12	66	10	133324548	7.50049e-08
chr12	67	12	133324548	9.00059e-08
chr12	68	6	133324548	4.5003e-08
chr12	69	7	133324548	5.25035e-08
chr12	70	9	133324548	6.75045e-08
chr12	71	11	133324548	8.25054e-08
chr12	72	14	133324548	1.05007e-07
chr12	73	8	133324548	6.0004e-08
chr12	74	8	133324548	6.0004e-08
chr12	75	4	133324548	3.0002e-08
chr12	76	6	133324548	4.5003e-08
chr12	77	11	133324548	8.25054e-08
chr12	78	12	133324548	9.00059e-08
chr12	79	12	133324548	9.00059e-08
chr12	80	12	133324548	9.00059e-08
chr12	81	7	133324548	5.25035e-08
chr12	82	5	133324548	3.75025e-08
chr12	83	9	133324548	6.75045e-08
chr12	84	15	133324548	1.12507e-07
chr12	85	6	133324548	4.5003e-08
chr12	86	16	133324548	1.20008e-07
chr12	87	8	133324548	6.0004e-08
chr12	88	6	133324548	4.5003e-08
chr12	89	9	133324548	6.75045e-08
chr12	90	12	133324548	9.00059e-08
chr12	91	7	133324548	5.25035e-08
chr12	92	13	133324548	9.75064e-08
chr12	93	8	133324548	6.0004e-08
chr12	94	13	133324548	9.75064e-08
chr12	95	12	133324548	9.00059e-08
chr12	96	14	133324548	1.05007e-07
chr12	97	6	133324548	4.5003e-08
chr12	98	4	133324548	3.0002e-08
chr12	99	7	133324548	5.25035e-08
chr12	100	9	133324548	6.75045e-08
chr12	101	10	133324548	7.50049e-08
chr12	102	13	133324548	9.75064e-08
chr12	103	7	133324548	5.25035e-08
chr12	104	9	133324548	6.75045e-08
chr12	105	9	133324548	6.75045e-08
chr12	106	15	133324548	1.12507e-07
chr12	107	17	133324548	1.27508e-07
chr12	108	17	133324548	1.27508e-07
chr12	109	11	133324548	8.25054e-08
chr12	110	10	133324548	7.50049e-08
chr12	111	6	133324548	4.5003e-08
chr12	112	7	133324548	5.25035e-08
chr12	113	10	133324548	7.50049e-08
chr12	114	15	133324548	1.12507e-07
chr12	115	7	133324548	5.25035e-08
chr12	116	10	133324548	7.50049e-08
chr12	117	9	133324548	6.75045e-08
chr12	118	11	133324548	8.25054e-08
chr12	119	10	133324548	7.50049e-08
chr12	120	13	133324548	9.75064e-08
chr12	121	9	133324548	6.75045e-08
chr12	122	6	133324548	4.5003e-08
chr12	123	13	133324548	9.75064e-08
chr12	124	16	133324548	1.20008e-07
chr12	125	16	133324548	1.20008e-07
chr12	126	10	133324548	7.50049e-08
chr12	127	20	133324548	1.5001e-07
chr12	128	12	133324548	9.00059e-08
chr12	129	14	133324548	1.05007e-07
chr12	130	13	133324548	9.75064e-08
chr12	131	10	133324548	7.50049e-08
chr12	132	17	133324548	1.27508e-07
chr12	133	10	133324548	7.50049e-08
chr12	134	7	133324548	5.25035e-08
chr12	135	9	133324548	6.75045e-08
chr12	136	6	133324548	4.5003e-08
chr12	137	7	133324548	5.25035e-08
chr12	138	4	133324548	3.0002e-08
chr12	139	4	133324548	3.0002e-08
chr12	140	2	133324548	1.5001e-08
chr12	141	8	133324548	6.0004e-08
chr12	142	4	133324548	3.0002e-08
chr12	143	5	133324548	3.75025e-08
chr12	144	1	133324548	7.50049e-09
chr12	145	2	133324548	1.5001e-08
chr12	146	5	133324548	3.75025e-08
chr12	147	1	133324548	7.50049e-09
chr12	148	9	133324548	6.75045e-08
chr12	149	3	133324548	2.25015e-08
chr12	150	5	133324548	3.75025e-08
chr12	151	4	133324548	3.0002e-08
chr12	152	1	133324548	7.50049e-09
chr12	153	3	133324548	2.25015e-08
chr12	154	7	133324548	5.25035e-08
chr12	155	4	133324548	3.0002e-08
chr12	156	5	133324548	3.75025e-08
chr12	157	7	133324548	5.25035e-08
chr12	158	6	133324548	4.5003e-08
chr12	159	5	133324548	3.75025e-08
chr12	160	4	133324548	3.0002e-08
chr12	161	5	133324548	3.75025e-08
chr12	162	3	133324548	2.25015e-08
chr12	163	1	133324548	7.50049e-09
chr12	164	5	133324548	3.75025e-08
chr12	165	8	133324548	6.0004e-08
chr12	166	2	133324548	1.5001e-08
chr12	167	4	133324548	3.0002e-08
chr12	168	3	133324548	2.25015e-08
chr12	169	4	133324548	3.0002e-08
chr12	170	5	133324548	3.75025e-08
chr12	171	6	133324548	4.5003e-08
chr12	172	5	133324548	3.75025e-08
chr12	173	5	133324548	3.75025e-08
chr12	174	6	133324548	4.5003e-08
chr12	175	2	133324548	1.5001e-08
chr12	177	1	133324548	7.50049e-09
chr12	178	5	133324548	3.75025e-08
chr12	179	5	133324548	3.75025e-08
chr12	180	3	133324548	2.25015e-08
chr12	181	4	133324548	3.0002e-08
chr12	182	8	133324548	6.0004e-08
chr12	183	7	133324548	5.25035e-08
chr12	184	4	133324548	3.0002e-08
chr12	185	3	133324548	2.25015e-08
chr12	186	5	133324548	3.75025e-08
chr12	187	2	133324548	1.5001e-08
chr12	188	1	133324548	7.50049e-09
chr12	189	4	133324548	3.0002e-08
chr12	190	3	133324548	2.25015e-08
chr12	191	4	133324548	3.0002e-08
chr12	192	5	133324548	3.75025e-08
chr12	193	5	133324548	3.75025e-08
chr12	194	4	133324548	3.0002e-08
chr12	195	3	133324548	2.25015e-08
chr12	196	7	133324548	5.25035e-08
chr12	197	4	133324548	3.0002e-08
chr12	198	2	133324548	1.5001e-08
chr12	199	7	133324548	5.25035e-08
chr12	200	5	133324548	3.75025e-08
chr12	201	4	133324548	3.0002e-08
chr12	202	4	133324548	3.0002e-08
chr12	203	6	133324548	4.5003e-08
chr12	204	14	133324548	1.05007e-07
chr12	205	11	133324548	8.25054e-08
chr12	206	5	133324548	3.75025e-08
chr12	207	3	133324548	2.25015e-08
chr12	208	5	133324548	3.75025e-08
chr12	209	4	133324548	3.0002e-08
chr12	210	3	133324548	2.25015e-08
chr12	211	2	133324548	1.5001e-08
chr12	212	3	133324548	2.25015e-08
chr12	213	2	133324548	1.5001e-08
chr12	214	5	133324548	3.75025e-08
chr12	215	1	133324548	7.50049e-09
chr12	216	1	133324548	7.50049e-09
chr12	217	1	133324548	7.50049e-09
chr12	219	5	133324548	3.75025e-08
chr12	221	2	133324548	1.5001e-08
chr12	223	5	133324548	3.75025e-08
chr12	224	2	133324548	1.5001e-08
chr12	225	2	133324548	1.5001e-08
chr12	226	1	133324548	7.50049e-09
chr12	227	3	133324548	2.25015e-08
chr12	228	2	133324548	1.5001e-08
chr12	230	3	133324548	2.25015e-08
chr12	231	7	133324548	5.25035e-08
chr12	232	4	133324548	3.0002e-08
chr12	233	6	133324548	4.5003e-08
chr12	234	9	133324548	6.75045e-08
chr12	235	2	133324548	1.5001e-08
chr12	236	4	133324548	3.0002e-08
chr12	237	4	133324548	3.0002e-08
chr12	238	4	133324548	3.0002e-08
chr12	240	2	133324548	1.5001e-08
chr12	241	2	133324548	1.5001e-08
chr12	242	4	133324548	3.0002e-08
chr12	243	3	133324548	2.25015e-08
chr12	244	5	133324548	3.75025e-08
chr12	245	5	133324548	3.75025e-08
chr12	246	1	133324548	7.50049e-09
chr12	247	1	133324548	7.50049e-09
chr12	248	2	133324548	1.5001e-08
chr12	249	4	133324548	3.0002e-08
chr12	250	2	133324548	1.5001e-08
chr12	251	4	133324548	3.0002e-08
chr12	252	1	133324548	7.50049e-09
chr12	253	6	133324548	4.5003e-08
chr12	254	3	133324548	2.25015e-08
chr12	255	3	133324548	2.25015e-08
chr12	256	2	133324548	1.5001e-08
chr12	257	6	133324548	4.5003e-08
chr12	258	7	133324548	5.25035e-08
chr12	259	6	133324548	4.5003e-08
chr12	260	5	133324548	3.75025e-08
chr12	261	3	133324548	2.25015e-08
chr12	262	5	133324548	3.75025e-08
chr12	263	2	133324548	1.5001e-08
chr12	264	4	133324548	3.0002e-08
chr12	265	1	133324548	7.50049e-09
chr12	266	1	133324548	7.50049e-09
chr12	267	6	133324548	4.5003e-08
chr12	268	2	133324548	1.5001e-08
chr12	269	1	133324548	7.50049e-09
chr12	270	1	133324548	7.50049e-09
chr12	271	1	133324548	7.50049e-09
chr12	275	1	133324548	7.50049e-09
chr12	280	1	133324548	7.50049e-09
chr12	283	1	133324548	7.50049e-09
chr12	284	1	133324548	7.50049e-09
chr12	287	1	133324548	7.50049e-09
chr12	293	2	133324548	1.5001e-08
chr12	295	1	133324548	7.50049e-09
chr12	298	1	133324548	7.50049e-09
chr12	299	1	133324548	7.50049e-09
chr12	300	1	133324548	7.50049e-09
chr12	302	1	133324548	7.50049e-09
chr12	303	1	133324548	7.50049e-09
chr12	309	1	133324548	7.50049e-09
chr12	321	1	133324548	7.50049e-09
chr12	325	1	133324548	7.50049e-09
chr12	329	1	133324548	7.50049e-09
chr12	330	1	133324548	7.50049e-09
chr12	332	1	133324548	7.50049e-09
chr12	333	2	133324548	1.5001e-08
chr12	334	1	133324548	7.50049e-09
chr12	335	1	133324548	7.50049e-09
chr12	336	1	133324548	7.50049e-09
chr12	340	1	133324548	7.50049e-09
chr12	341	2	133324548	1.5001e-08
chr12	345	1	133324548	7.50049e-09
chr12	347	1	133324548	7.50049e-09
chr12	352	2	133324548	1.5001e-08
chr12	356	1	133324548	7.50049e-09
chr12	359	2	133324548	1.5001e-08
chr12	360	1	133324548	7.50049e-09
chr12	362	1	133324548	7.50049e-09
chr12	363	1	133324548	7.50049e-09
chr12	365	1	133324548	7.50049e-09
chr12	367	1	133324548	7.50049e-09
chr12	368	1	133324548	7.50049e-09
chr12	369	1	133324548	7.50049e-09
chr12	370	2	133324548	1.5001e-08
chr12	371	1	133324548	7.50049e-09
chr12	375	2	133324548	1.5001e-08
chr12	377	1	133324548	7.50049e-09
chr12	381	1	133324548	7.50049e-09
chr12	383	2	133324548	1.5001e-08
chr12	384	1	133324548	7.50049e-09
chr12	385	1	133324548	7.50049e-09
chr12	394	1	133324548	7.50049e-09
chr12	399	1	133324548	7.50049e-09
chr12	402	1	133324548	7.50049e-09
chr12	404	1	133324548	7.50049e-09
chr12	405	1	133324548	7.50049e-09
chr12	408	1	133324548	7.50049e-09
chr12	410	1	133324548	7.50049e-09
chr12	411	1	133324548	7.50049e-09
chr12	412	4	133324548	3.0002e-08
chr12	413	1	133324548	7.50049e-09
chr12	414	2	133324548	1.5001e-08
chr12	415	1	133324548	7.50049e-09
chr12	418	1	133324548	7.50049e-09
chr12	421	1	133324548	7.50049e-09
chr12	430	3	133324548	2.25015e-08
chr12	432	1	133324548	7.50049e-09
chr12	433	1	133324548	7.50049e-09
chr12	434	1	133324548	7.50049e-09
chr12	436	2	133324548	1.5001e-08
chr12	443	1	133324548	7.50049e-09
chr12	449	1	133324548	7.50049e-09
chr12	452	1	133324548	7.50049e-09
chr12	455	1	133324548	7.50049e-09
chr12	456	2	133324548	1.5001e-08
chr12	458	2	133324548	1.5001e-08
chr12	459	2	133324548	1.5001e-08
chr12	460	1	133324548	7.50049e-09
chr12	463	1	133324548	7.50049e-09
chr12	466	1	133324548	7.50049e-09
chr12	467	1	133324548	7.50049e-09
chr12	471	1	133324548	7.50049e-09
chr12	472	2	133324548	1.5001e-08
chr12	473	1	133324548	7.50049e-09
chr12	474	1	133324548	7.50049e-09
chr12	479	1	133324548	7.50049e-09
chr12	480	1	133324548	7.50049e-09
chr12	481	1	133324548	7.50049e-09
chr12	483	1	133324548	7.50049e-09
chr12	484	2	133324548	1.5001e-08
chr12	487	2	133324548	1.5001e-08
chr12	489	1	133324548	7.50049e-09
chr12	493	3	133324548	2.25015e-08
chr12	495	2	133324548	1.5001e-08
chr12	496	1	133324548	7.50049e-09
chr12	497	1	133324548	7.50049e-09
chr12	498	1	133324548	7.50049e-09
chr13	0	113566477	113566686	0.999998
chr13	1	209	113566686	1.84033e-06
chr15	0	99753137	99753195	0.999999
chr15	2	58	99753195	5.81435e-07
chr16	0	96330185	96330374	0.999998
chr16	1	189	96330374	1.962e-06
chr17	0	84276707	84276897	0.999998
chr17	1	190	84276897	2.25447e-06
chr19	0	61707164	61707364	0.999997
chr19	1	200	61707364	3.2411e-06
chr22	0	51324769	51324926	0.999997
chr22	1	100	51324926	1.94837e-06
chr22	2	57	51324926	1.11057e-06
chrX	0	154259466	154259566	0.999999
chrX	1	100	154259566	6.48258e-07
chr4	0	193574945	193574945	1
chr7	0	160567428	160567428	1
chr11	0	135127769	135127769	1
chr14	0	101161492	101161492	1
chr18	0	80542538	80542538	1
chr20	0	66210255	66210255	1
chr21	0	45090682	45090682	1
chrY	0	62460029	62460029	1
chrM	0	16569	16569	1
genome	0	3117258482	3117292070	0.999989
genome	1	9300	3117292070	2.98336e-06
genome	2	8806	3117292070	2.82489e-06
genome	3	3013	3117292070	9.66544e-07
genome	4	2722	3117292070	8.73194e-07
genome	5	1325	3117292070	4.25048e-07
genome	6	1045	3117292070	3.35227e-07
genome	7	647	3117292070	2.07552e-07
genome	8	559	3117292070	1.79322e-07
genome	9	310	3117292070	9.94453e-08
genome	10	323	3117292070	1.03616e-07
genome	11	212	3117292070	6.80077e-08
genome	12	217	3117292070	6.96117e-08
genome	13	145	3117292070	4.65147e-08
genome	14	123	3117292070	3.94573e-08
genome	15	96	3117292070	3.0796e-08
genome	16	93	3117292070	2.98336e-08
genome	17	90	3117292070	2.88712e-08
genome	18	69	3117292070	2.21346e-08
genome	19	92	3117292070	2.95128e-08
genome	20	89	3117292070	2.85504e-08
genome	21	82	3117292070	2.63049e-08
genome	22	111	3117292070	3.56078e-08
