chr6	98	22	172126628	1.27813e-07
chr6	99	22	172126628	1.27813e-07
chr6	100	21	172126628	1.22003e-07
chr6	101	15	172126628	8.71451e-08
chr6	102	17	172126628	9.87645e-08
chr6	103	12	172126628	6.97161e-08
chr6	104	12	172126628	6.97161e-08
chr6	105	14	172126628	8.13355e-08
chr6	106	17	172126628	9.87645e-08
chr6	107	19	172126628	1.10384e-07
chr6	108	8	172126628	4.64774e-08
chr6	109	24	172126628	1.39432e-07
chr6	110	7	172126628	4.06677e-08
chr6	111	10	172126628	5.80968e-08
chr6	112	17	172126628	9.87645e-08
chr6	113	15	172126628	8.71451e-08
chr6	114	13	172126628	7.55258e-08
chr6	115	11	172126628	6.39064e-08
chr6	116	7	172126628	4.06677e-08
chr6	117	11	172126628	6.39064e-08
chr6	118	12	172126628	6.97161e-08
chr6	119	9	172126628	5.22871e-08
chr6	120	8	172126628	4.64774e-08
chr6	121	8	172126628	4.64774e-08
chr6	122	7	172126628	4.06677e-08
chr6	123	15	172126628	8.71451e-08
chr6	124	11	172126628	6.39064e-08
chr6	125	8	172126628	4.64774e-08
chr6	126	9	172126628	5.22871e-08
chr6	127	5	172126628	2.90484e-08
chr6	128	4	172126628	2.32387e-08
chr6	129	13	172126628	7.55258e-08
chr6	130	9	172126628	5.22871e-08
chr6	131	16	172126628	9.29548e-08
chr6	132	5	172126628	2.90484e-08
chr6	133	11	172126628	6.39064e-08
chr6	134	7	172126628	4.06677e-08
chr6	135	8	172126628	4.64774e-08
chr6	136	8	172126628	4.64774e-08
chr6	137	8	172126628	4.64774e-08
chr6	138	11	172126628	6.39064e-08
chr6	139	7	172126628	4.06677e-08
chr6	140	4	172126628	2.32387e-08
chr6	141	7	172126628	4.06677e-08
chr6	142	4	172126628	2.32387e-08
chr6	143	8	172126628	4.64774e-08
chr6	144	7	172126628	4.06677e-08
chr6	145	8	172126628	4.64774e-08
chr6	146	2	172126628	1.16194e-08
chr6	147	11	172126628	6.39064e-08
chr6	148	11	172126628	6.39064e-08
chr6	149	9	172126628	5.22871e-08
chr6	150	11	172126628	6.39064e-08
chr6	151	16	172126628	9.29548e-08
chr6	152	10	172126628	5.80968e-08
chr6	153	12	172126628	6.97161e-08
chr6	154	4	172126628	2.32387e-08
chr6	155	9	172126628	5.22871e-08
chr6	156	3	172126628	1.7429e-08
chr6	157	3	172126628	1.7429e-08
chr6	158	8	172126628	4.64774e-08
chr6	159	6	172126628	3.48581e-08
chr6	160	2	172126628	1.16194e-08
chr6	161	5	172126628	2.90484e-08
chr6	162	8	172126628	4.64774e-08
chr6	163	1	172126628	5.80968e-09
chr6	164	3	172126628	1.7429e-08
chr6	165	3	172126628	1.7429e-08
chr6	166	4	172126628	2.32387e-08
chr6	167	5	172126628	2.90484e-08
chr6	168	3	172126628	1.7429e-08
chr6	169	8	172126628	4.64774e-08
chr6	170	5	172126628	2.90484e-08
chr6	171	13	172126628	7.55258e-08
chr6	172	4	172126628	2.32387e-08
chr6	173	4	172126628	2.32387e-08
chr6	174	7	172126628	4.06677e-08
chr6	175	6	172126628	3.48581e-08
chr6	176	6	172126628	3.48581e-08
chr6	177	6	172126628	3.48581e-08
chr6	178	2	172126628	1.16194e-08
chr6	179	2	172126628	1.16194e-08
chr6	180	2	172126628	1.16194e-08
chr6	181	12	172126628	6.97161e-08
chr6	182	3	172126628	1.7429e-08
chr6	183	3	172126628	1.7429e-08
chr6	184	2	172126628	1.16194e-08
chr6	185	3	172126628	1.7429e-08
chr6	186	1	172126628	5.80968e-09
chr6	187	1	172126628	5.80968e-09
chr6	188	3	172126628	1.7429e-08
chr6	189	1	172126628	5.80968e-09
chr6	190	1	172126628	5.80968e-09
chr6	191	5	172126628	2.90484e-08
chr6	192	1	172126628	5.80968e-09
chr6	193	3	172126628	1.7429e-08
chr6	194	3	172126628	1.7429e-08
chr6	195	2	172126628	1.16194e-08
chr6	197	2	172126628	1.16194e-08
chr6	198	3	172126628	1.7429e-08
chr6	199	1	172126628	5.80968e-09
chr6	200	4	172126628	2.32387e-08
chr6	201	1	172126628	5.80968e-09
chr6	202	1	172126628	5.80968e-09
chr6	203	2	172126628	1.16194e-08
chr6	204	2	172126628	1.16194e-08
chr6	205	2	172126628	1.16194e-08
chr6	206	2	172126628	1.16194e-08
chr6	207	3	172126628	1.7429e-08
chr6	208	1	172126628	5.80968e-09
chr6	209	3	172126628	1.7429e-08
chr6	210	2	172126628	1.16194e-08
chr6	211	4	172126628	2.32387e-08
chr6	212	6	172126628	3.48581e-08
chr6	213	3	172126628	1.7429e-08
chr6	214	6	172126628	3.48581e-08
chr6	215	7	172126628	4.06677e-08
chr6	216	2	172126628	1.16194e-08
chr6	217	3	172126628	1.7429e-08
chr6	218	5	172126628	2.90484e-08
chr6	219	8	172126628	4.64774e-08
chr6	220	5	172126628	2.90484e-08
chr6	221	4	172126628	2.32387e-08
chr6	222	4	172126628	2.32387e-08
chr6	223	2	172126628	1.16194e-08
chr6	224	2	172126628	1.16194e-08
chr6	227	2	172126628	1.16194e-08
chr6	229	2	172126628	1.16194e-08
chr6	230	4	172126628	2.32387e-08
chr6	231	4	172126628	2.32387e-08
chr6	232	3	172126628	1.7429e-08
chr6	233	4	172126628	2.32387e-08
chr6	234	5	172126628	2.90484e-08
chr6	235	3	172126628	1.7429e-08
chr6	236	3	172126628	1.7429e-08
chr6	237	6	172126628	3.48581e-08
chr6	238	4	172126628	2.32387e-08
chr6	240	3	172126628	1.7429e-08
chr6	241	3	172126628	1.7429e-08
chr6	242	5	172126628	2.90484e-08
chr6	243	2	172126628	1.16194e-08
chr6	244	1	172126628	5.80968e-09
chr6	245	2	172126628	1.16194e-08
chr6	246	3	172126628	1.7429e-08
chr6	247	1	172126628	5.80968e-09
chr6	248	1	172126628	5.80968e-09
chr6	249	1	172126628	5.80968e-09
chr6	250	1	172126628	5.80968e-09
chr6	251	1	172126628	5.80968e-09
chr6	252	2	172126628	1.16194e-08
chr6	255	2	172126628	1.16194e-08
chr6	256	1	172126628	5.80968e-09
chr6	257	2	172126628	1.16194e-08
chr6	259	2	172126628	1.16194e-08
chr6	260	2	172126628	1.16194e-08
chr6	261	1	172126628	5.80968e-09
chr6	264	1	172126628	5.80968e-09
chr6	265	3	172126628	1.7429e-08
chr6	267	1	172126628	5.80968e-09
chr6	269	2	172126628	1.16194e-08
chr6	270	2	172126628	1.16194e-08
chr6	272	1	172126628	5.80968e-09
chr6	273	2	172126628	1.16194e-08
chr6	275	2	172126628	1.16194e-08
chr6	276	2	172126628	1.16194e-08
chr6	277	2	172126628	1.16194e-08
chr6	278	2	172126628	1.16194e-08
chr6	280	2	172126628	1.16194e-08
chr6	281	4	172126628	2.32387e-08
chr6	283	2	172126628	1.16194e-08
chr6	284	1	172126628	5.80968e-09
chr6	285	3	172126628	1.7429e-08
chr6	286	5	172126628	2.90484e-08
chr6	287	2	172126628	1.16194e-08
chr6	288	3	172126628	1.7429e-08
chr6	289	1	172126628	5.80968e-09
chr6	290	1	172126628	5.80968e-09
chr6	291	4	172126628	2.32387e-08
chr6	292	2	172126628	1.16194e-08
chr6	293	1	172126628	5.80968e-09
chr6	294	6	172126628	3.48581e-08
chr6	295	2	172126628	1.16194e-08
chr6	296	5	172126628	2.90484e-08
chr6	297	3	172126628	1.7429e-08
chr6	298	4	172126628	2.32387e-08
chr6	299	7	172126628	4.06677e-08
chr6	300	4	172126628	2.32387e-08
chr6	301	1	172126628	5.80968e-09
chr6	302	3	172126628	1.7429e-08
chr6	303	2	172126628	1.16194e-08
chr6	304	5	172126628	2.90484e-08
chr6	305	1	172126628	5.80968e-09
chr6	306	1	172126628	5.80968e-09
chr6	308	1	172126628	5.80968e-09
chr6	310	2	172126628	1.16194e-08
chr6	313	1	172126628	5.80968e-09
chr6	317	1	172126628	5.80968e-09
chr6	318	1	172126628	5.80968e-09
chr6	322	1	172126628	5.80968e-09
chr6	323	1	172126628	5.80968e-09
chr6	326	1	172126628	5.80968e-09
chr6	331	1	172126628	5.80968e-09
chr6	332	2	172126628	1.16194e-08
chr6	335	1	172126628	5.80968e-09
chr6	336	2	172126628	1.16194e-08
chr6	339	2	172126628	1.16194e-08
chr6	340	1	172126628	5.80968e-09
chr6	341	1	172126628	5.80968e-09
chr6	344	1	172126628	5.80968e-09
chr6	348	1	172126628	5.80968e-09
chr6	351	1	172126628	5.80968e-09
chr6	352	1	172126628	5.80968e-09
chr6	353	1	172126628	5.80968e-09
chr6	354	1	172126628	5.80968e-09
chr6	359	1	172126628	5.80968e-09
chr6	362	1	172126628	5.80968e-09
chr6	363	1	172126628	5.80968e-09
chr6	365	1	172126628	5.80968e-09
chr6	366	1	172126628	5.80968e-09
chr6	368	1	172126628	5.80968e-09
chr6	370	1	172126628	5.80968e-09
chr6	372	1	172126628	5.80968e-09
chr6	375	1	172126628	5.80968e-09
chr6	378	1	172126628	5.80968e-09
chr6	380	1	172126628	5.80968e-09
chr6	382	1	172126628	5.80968e-09
chr6	387	2	172126628	1.16194e-08
chr6	395	1	172126628	5.80968e-09
chr6	398	1	172126628	5.80968e-09
chr6	399	1	172126628	5.80968e-09
chr6	402	1	172126628	5.80968e-09
chr6	409	1	172126628	5.80968e-09
chr6	411	1	172126628	5.80968e-09
chr6	412	1	172126628	5.80968e-09
chr6	415	1	172126628	5.80968e-09
chr6	416	1	172126628	5.80968e-09
chr6	422	2	172126628	1.16194e-08
chr6	429	1	172126628	5.80968e-09
chr6	430	2	172126628	1.16194e-08
chr6	432	3	172126628	1.7429e-08
chr6	434	1	172126628	5.80968e-09
chr6	435	1	172126628	5.80968e-09
chr6	438	1	172126628	5.80968e-09
chr6	439	2	172126628	1.16194e-08
chr6	441	1	172126628	5.80968e-09
chr6	443	1	172126628	5.80968e-09
chr6	444	1	172126628	5.80968e-09
chr6	446	1	172126628	5.80968e-09
chr6	449	1	172126628	5.80968e-09
chr6	450	1	172126628	5.80968e-09
chr6	451	4	172126628	2.32387e-08
chr6	453	1	172126628	5.80968e-09
chr6	454	1	172126628	5.80968e-09
chr6	459	1	172126628	5.80968e-09
chr6	461	1	172126628	5.80968e-09
chr6	462	1	172126628	5.80968e-09
chr6	463	2	172126628	1.16194e-08
chr6	464	1	172126628	5.80968e-09
chr6	467	1	172126628	5.80968e-09
chr6	468	1	172126628	5.80968e-09
chr6	473	3	172126628	1.7429e-08
chr6	475	2	172126628	1.16194e-08
chr6	477	2	172126628	1.16194e-08
chr6	478	1	172126628	5.80968e-09
chr6	479	1	172126628	5.80968e-09
chr6	483	1	172126628	5.80968e-09
chr6	484	2	172126628	1.16194e-08
chr6	485	1	172126628	5.80968e-09
chr6	486	1	172126628	5.80968e-09
chr6	488	1	172126628	5.80968e-09
chr6	489	1	172126628	5.80968e-09
chr6	490	1	172126628	5.80968e-09
chr6	491	1	172126628	5.80968e-09
chr6	494	1	172126628	5.80968e-09
chr6	495	2	172126628	1.16194e-08
chr6	496	5	172126628	2.90484e-08
chr6	497	2	172126628	1.16194e-08
chr6	498	2	172126628	1.16194e-08
chr6	499	3	172126628	1.7429e-08
chr6	500	3	172126628	1.7429e-08
chr6	502	1	172126628	5.80968e-09
chr6	503	1	172126628	5.80968e-09
chr6	505	2	172126628	1.16194e-08
chr6	506	1	172126628	5.80968e-09
chr6	507	1	172126628	5.80968e-09
chr6	509	1	172126628	5.80968e-09
chr6	510	1	172126628	5.80968e-09
chr6	511	2	172126628	1.16194e-08
chr6	512	1	172126628	5.80968e-09
chr6	513	4	172126628	2.32387e-08
chr6	514	3	172126628	1.7429e-08
chr6	515	3	172126628	1.7429e-08
chr6	517	1	172126628	5.80968e-09
chr6	518	2	172126628	1.16194e-08
chr12	0	133294694	133324548	0.999776
chr12	1	10311	133324548	7.73376e-05
chr12	2	6965	133324548	5.22409e-05
chr12	3	4115	133324548	3.08645e-05
chr12	4	2203	133324548	1.65236e-05
chr12	5	1288	133324548	9.66064e-06
chr12	6	767	133324548	5.75288e-06
chr12	7	325	133324548	2.43766e-06
chr12	8	184	133324548	1.38009e-06
chr12	9	131	133324548	9.82565e-07
chr12	10	196	133324548	1.4701e-06
chr12	11	96	133324548	7.20047e-07
chr12	12	115	133324548	8.62557e-07
chr12	13	99	133324548	7.42549e-07
chr12	14	56	133324548	4.20028e-07
chr12	15	57	133324548	4.27528e-07
chr12	16	67	133324548	5.02533e-07
chr12	17	65	133324548	4.87532e-07
chr12	18	39	133324548	2.92519e-07
chr12	19	32	133324548	2.40016e-07
chr12	20	38	133324548	2.85019e-07
chr12	21	46	133324548	3.45023e-07
chr12	22	39	133324548	2.92519e-07
chr12	23	57	133324548	4.27528e-07
chr12	24	39	133324548	2.92519e-07
chr12	25	45	133324548	3.37522e-07
chr12	26	37	133324548	2.77518e-07
chr12	27	56	133324548	4.20028e-07
chr12	28	38	133324548	2.85019e-07
chr12	29	24	133324548	1.80012e-07
chr12	30	25	133324548	1.87512e-07
chr12	31	37	133324548	2.77518e-07
chr12	32	42	133324548	3.15021e-07
chr12	33	27	133324548	2.02513e-07
chr12	34	31	133324548	2.32515e-07
chr12	35	22	133324548	1.65011e-07
chr12	36	23	133324548	1.72511e-07
chr12	37	20	133324548	1.5001e-07
chr12	38	26	133324548	1.95013e-07
chr12	39	10	133324548	7.50049e-08
chr12	40	28	133324548	2.10014e-07
chr12	41	21	133324548	1.5751e-07
chr12	42	17	133324548	1.27508e-07
chr12	43	19	133324548	1.42509e-07
chr12	44	22	133324548	1.65011e-07
chr12	45	9	133324548	6.75045e-08
chr12	46	19	133324548	1.42509e-07
chr12	47	12	133324548	9.00059e-08
chr12	48	29	133324548	2.17514e-07
chr12	49	30	133324548	2.25015e-07
chr12	50	17	133324548	1.27508e-07
chr12	51	9	133324548	6.75045e-08
chr12	52	14	133324548	1.05007e-07
chr12	53	23	133324548	1.72511e-07
chr12	54	21	133324548	1.5751e-07
chr12	55	21	133324548	1.5751e-07
chr12	56	15	133324548	1.12507e-07
chr12	57	6	133324548	4.5003e-08
chr12	58	20	133324548	1.5001e-07
chr12	59	24	133324548	1.80012e-07
chr12	60	29	133324548	2.17514e-07
chr12	61	22	133324548	1.65011e-07
chr12	62	25	133324548	1.87512e-07
chr12	63	12	133324548	9.00059e-08
chr12	64	23	133324548	1.72511e-07
chr12	65	23	133324548	1.72511e-07
chr12	66	20	133324548	1.5001e-07
chr12	67	19	133324548	1.42509e-07
chr12	68	17	133324548	1.27508e-07
chr12	69	28	133324548	2.10014e-07
chr12	70	19	133324548	1.42509e-07
chr12	71	17	133324548	1.27508e-07
chr12	72	7	133324548	5.25035e-08
chr12	73	15	133324548	1.12507e-07
chr12	74	19	133324548	1.42509e-07
chr12	75	20	133324548	1.5001e-07
chr12	76	31	133324548	2.32515e-07
chr12	77	24	133324548	1.80012e-07
chr12	78	17	133324548	1.27508e-07
chr12	79	16	133324548	1.20008e-07
chr12	80	20	133324548	1.5001e-07
chr12	81	17	133324548	1.27508e-07
chr12	82	15	133324548	1.12507e-07
chr12	83	14	133324548	1.05007e-07
chr12	84	3	133324548	2.25015e-08
chr12	85	19	133324548	1.42509e-07
chr12	86	17	133324548	1.27508e-07
chr12	87	8	133324548	6.0004e-08
chr12	88	11	133324548	8.25054e-08
chr12	89	14	133324548	1.05007e-07
chr12	90	15	133324548	1.12507e-07
chr12	91	17	133324548	1.27508e-07
chr12	92	19	133324548	1.42509e-07
chr12	93	12	133324548	9.00059e-08
chr12	94	15	133324548	1.12507e-07
chr12	95	17	133324548	1.27508e-07
chr12	96	18	133324548	1.35009e-07
chr12	97	11	133324548	8.25054e-08
chr12	98	11	133324548	8.25054e-08
chr12	99	13	133324548	9.75064e-08
chr12	100	32	133324548	2.40016e-07
chr12	101	21	133324548	1.5751e-07
chr12	102	19	133324548	1.42509e-07
chr12	103	20	133324548	1.5001e-07
chr12	104	21	133324548	1.5751e-07
chr12	105	14	133324548	1.05007e-07
chr12	106	17	133324548	1.27508e-07
chr12	107	10	133324548	7.50049e-08
chr12	108	10	133324548	7.50049e-08
chr12	109	9	133324548	6.75045e-08
chr12	110	11	133324548	8.25054e-08
chr12	111	10	133324548	7.50049e-08
chr12	112	14	133324548	1.05007e-07
chr12	113	14	133324548	1.05007e-07
chr12	114	16	133324548	1.20008e-07
chr12	115	10	133324548	7.50049e-08
chr12	116	13	133324548	9.75064e-08
chr12	117	11	133324548	8.25054e-08
chr12	118	11	133324548	8.25054e-08
chr12	119	7	133324548	5.25035e-08
chr12	120	14	133324548	1.05007e-07
chr12	121	7	133324548	5.25035e-08
chr12	122	13	133324548	9.75064e-08
chr12	123	11	133324548	8.25054e-08
chr12	124	17	133324548	1.27508e-07
chr12	125	6	133324548	4.5003e-08
chr12	126	9	133324548	6.75045e-08
chr12	127	13	133324548	9.75064e-08
chr12	128	12	133324548	9.00059e-08
chr12	129	20	133324548	1.5001e-07
chr12	130	17	133324548	1.27508e-07
chr12	131	17	133324548	1.27508e-07
chr12	132	17	133324548	1.27508e-07
chr12	133	16	133324548	1.20008e-07
chr12	134	23	133324548	1.72511e-07
chr12	135	22	133324548	1.65011e-07
chr12	136	24	133324548	1.80012e-07
chr12	137	7	133324548	5.25035e-08
chr12	138	7	133324548	5.25035e-08
chr12	139	9	133324548	6.75045e-08
chr12	140	5	133324548	3.75025e-08
chr12	141	5	133324548	3.75025e-08
chr12	142	11	133324548	8.25054e-08
chr12	143	3	133324548	2.25015e-08
chr12	144	6	133324548	4.5003e-08
chr12	145	10	133324548	7.50049e-08
chr12	146	6	133324548	4.5003e-08
chr12	147	2	133324548	1.5001e-08
chr12	148	5	133324548	3.75025e-08
chr12	149	3	133324548	2.25015e-08
chr12	150	2	133324548	1.5001e-08
chr12	151	5	133324548	3.75025e-08
chr12	152	3	133324548	2.25015e-08
chr12	153	2	133324548	1.5001e-08
chr12	154	4	133324548	3.0002e-08
chr12	155	5	133324548	3.75025e-08
chr12	156	2	133324548	1.5001e-08
chr12	157	3	133324548	2.25015e-08
chr12	158	7	133324548	5.25035e-08
chr12	159	8	133324548	6.0004e-08
chr12	160	5	133324548	3.75025e-08
chr12	161	1	133324548	7.50049e-09
chr12	162	3	133324548	2.25015e-08
chr12	163	5	133324548	3.75025e-08
chr12	164	6	133324548	4.5003e-08
chr12	165	5	133324548	3.75025e-08
chr12	166	10	133324548	7.50049e-08
chr12	167	4	133324548	3.0002e-08
chr12	168	8	133324548	6.0004e-08
chr12	169	4	133324548	3.0002e-08
chr12	170	8	133324548	6.0004e-08
chr12	171	5	133324548	3.75025e-08
chr12	172	6	133324548	4.5003e-08
chr12	173	4	133324548	3.0002e-08
chr12	174	6	133324548	4.5003e-08
chr12	175	8	133324548	6.0004e-08
chr12	176	3	133324548	2.25015e-08
chr12	177	2	133324548	1.5001e-08
chr12	178	3	133324548	2.25015e-08
chr12	179	2	133324548	1.5001e-08
chr12	180	3	133324548	2.25015e-08
chr12	181	3	133324548	2.25015e-08
chr12	182	1	133324548	7.50049e-09
chr12	183	1	133324548	7.50049e-09
chr12	184	2	133324548	1.5001e-08
chr12	185	2	133324548	1.5001e-08
chr12	186	4	133324548	3.0002e-08
chr12	187	1	133324548	7.50049e-09
chr12	188	2	133324548	1.5001e-08
chr12	189	3	133324548	2.25015e-08
chr12	190	1	133324548	7.50049e-09
chr12	191	2	133324548	1.5001e-08
chr12	192	2	133324548	1.5001e-08
chr12	193	2	133324548	1.5001e-08
chr12	194	3	133324548	2.25015e-08
chr12	195	2	133324548	1.5001e-08
chr12	196	1	133324548	7.50049e-09
chr12	197	5	133324548	3.75025e-08
chr12	198	2	133324548	1.5001e-08
chr12	200	3	133324548	2.25015e-08
chr12	201	3	133324548	2.25015e-08
chr12	202	3	133324548	2.25015e-08
chr12	203	2	133324548	1.5001e-08
chr12	204	4	133324548	3.0002e-08
chr12	205	8	133324548	6.0004e-08
chr12	206	2	133324548	1.5001e-08
chr12	207	4	133324548	3.0002e-08
chr12	208	4	133324548	3.0002e-08
chr12	209	5	133324548	3.75025e-08
chr12	210	6	133324548	4.5003e-08
chr12	211	4	133324548	3.0002e-08
chr12	212	1	133324548	7.50049e-09
chr12	213	1	133324548	7.50049e-09
chr12	214	2	133324548	1.5001e-08
chr12	215	2	133324548	1.5001e-08
chr12	216	2	133324548	1.5001e-08
chr12	217	1	133324548	7.50049e-09
chr12	218	2	133324548	1.5001e-08
chr12	219	1	133324548	7.50049e-09
chr12	220	1	133324548	7.50049e-09
chr12	222	1	133324548	7.50049e-09
chr12	223	1	133324548	7.50049e-09
chr12	225	1	133324548	7.50049e-09
chr12	227	1	133324548	7.50049e-09
chr12	228	2	133324548	1.5001e-08
chr12	231	1	133324548	7.50049e-09
chr12	233	1	133324548	7.50049e-09
chr12	236	1	133324548	7.50049e-09
chr12	237	1	133324548	7.50049e-09
chr12	238	1	133324548	7.50049e-09
chr12	241	2	133324548	1.5001e-08
chr12	242	3	133324548	2.25015e-08
chr12	243	1	133324548	7.50049e-09
chr12	244	1	133324548	7.50049e-09
chr12	245	5	133324548	3.75025e-08
chr12	246	1	133324548	7.50049e-09
chr12	247	1	133324548	7.50049e-09
chr12	248	1	133324548	7.50049e-09
chr12	249	1	133324548	7.50049e-09
chr12	250	1	133324548	7.50049e-09
chr12	251	1	133324548	7.50049e-09
chr12	253	2	133324548	1.5001e-08
chr12	254	2	133324548	1.5001e-08
chr12	256	1	133324548	7.50049e-09
chr12	257	1	133324548	7.50049e-09
chr12	258	1	133324548	7.50049e-09
chr12	259	2	133324548	1.5001e-08
chr12	260	1	133324548	7.50049e-09
chr12	261	3	133324548	2.25015e-08
chr12	262	1	133324548	7.50049e-09
chr12	266	1	133324548	7.50049e-09
chr12	267	1	133324548	7.50049e-09
chr12	269	1	133324548	7.50049e-09
chr12	270	1	133324548	7.50049e-09
chr12	271	1	133324548	7.50049e-09
chr12	272	1	133324548	7.50049e-09
chr12	273	1	133324548	7.50049e-09
chr12	275	2	133324548	1.5001e-08
chr12	277	1	133324548	7.50049e-09
chr12	280	1	133324548	7.50049e-09
chr12	281	1	133324548	7.50049e-09
chr12	283	2	133324548	1.5001e-08
chr12	284	1	133324548	7.50049e-09
chr12	287	1	133324548	7.50049e-09
chr12	289	1	133324548	7.50049e-09
chr12	291	1	133324548	7.50049e-09
chr12	293	2	133324548	1.5001e-08
chr12	294	1	133324548	7.50049e-09
chr12	295	1	133324548	7.50049e-09
chr12	297	1	133324548	7.50049e-09
chr12	299	1	133324548	7.50049e-09
chr12	301	1	133324548	7.50049e-09
chr12	302	3	133324548	2.25015e-08
chr12	303	1	133324548	7.50049e-09
chr12	304	1	133324548	7.50049e-09
chr12	305	3	133324548	2.25015e-08
chr12	306	4	133324548	3.0002e-08
chr12	307	1	133324548	7.50049e-09
chr12	308	2	133324548	1.5001e-08
chr12	309	2	133324548	1.5001e-08
chr12	310	1	133324548	7.50049e-09
chr12	312	1	133324548	7.50049e-09
chr12	313	2	133324548	1.5001e-08
chr12	315	1	133324548	7.50049e-09
chr12	316	1	133324548	7.50049e-09
chr12	317	1	133324548	7.50049e-09
chr12	318	1	133324548	7.50049e-09
chr12	320	1	133324548	7.50049e-09
chr12	321	2	133324548	1.5001e-08
chr12	325	1	133324548	7.50049e-09
chr12	327	3	133324548	2.25015e-08
chr12	328	1	133324548	7.50049e-09
chr12	329	2	133324548	1.5001e-08
chr12	330	1	133324548	7.50049e-09
chr12	331	4	133324548	3.0002e-08
chr12	332	3	133324548	2.25015e-08
chr12	333	4	133324548	3.0002e-08
chr12	335	2	133324548	1.5001e-08
chr12	336	1	133324548	7.50049e-09
chr12	337	1	133324548	7.50049e-09
chr12	338	2	133324548	1.5001e-08
chr12	339	3	133324548	2.25015e-08
chr12	340	2	133324548	1.5001e-08
chr12	341	1	133324548	7.50049e-09
chr17	0	84276797	84276897	0.999999
chr17	1	100	84276897	1.18656e-06
chr1	0	248387328	248387328	1
chr2	0	242696752	242696752	1
